source,id_str,created_at,Date,retweet_count,favorite_count,is_retweet
Twitter for iPhone,721344559205244000,4/16/2016 14:28,4/16/2016,2662,7379,FALSE
Twitter for iPhone,721371631118127000,4/16/2016 16:16,4/16/2016,4136,16060,FALSE
Twitter for iPhone,721401779276144000,4/16/2016 18:16,4/16/2016,2258,6855,FALSE
Twitter for Android,721450040552722000,4/16/2016 21:27,4/16/2016,3430,8704,FALSE
Twitter for Android,721450217384579000,4/16/2016 21:28,4/16/2016,5324,14215,FALSE
Twitter for Android,721450634520584000,4/16/2016 21:30,4/16/2016,3794,10257,FALSE
Twitter for Android,721987186732703000,4/18/2016 9:02,4/18/2016,3490,10367,FALSE
Twitter for Android,722016321119121000,4/18/2016 10:58,4/18/2016,5006,15377,FALSE
Twitter for Android,722017428520243000,4/18/2016 11:02,4/18/2016,4707,15380,FALSE
Instagram,722120138057740000,4/18/2016 17:50,4/18/2016,3838,10995,FALSE
Twitter Web Client,722181629528141000,4/18/2016 21:54,4/18/2016,6725,16996,FALSE
Twitter Web Client,722264735966748000,4/19/2016 3:25,4/19/2016,8569,17046,FALSE
Twitter for iPhone,722266479660556000,4/19/2016 3:32,4/19/2016,3595,10640,FALSE
Twitter for Android,722379509060788000,4/19/2016 11:01,4/19/2016,1446,6813,FALSE
Twitter for Android,722397728475582000,4/19/2016 12:13,4/19/2016,6415,17019,FALSE
Twitter for iPhone,722443916742639000,4/19/2016 15:17,4/19/2016,2034,6926,FALSE
Twitter for iPhone,722455189911953000,4/19/2016 16:01,4/19/2016,2879,7053,FALSE
Twitter Web Client,722471042367778000,4/19/2016 17:04,4/19/2016,2871,8012,FALSE
Twitter Web Client,722483180826181000,4/19/2016 17:53,4/19/2016,5979,12807,FALSE
Twitter Web Client,722489659117420000,4/19/2016 18:18,4/19/2016,6614,12908,FALSE
Twitter Web Client,722501079297048000,4/19/2016 19:04,4/19/2016,5044,10771,FALSE
Twitter Web Client,722511721257181000,4/19/2016 19:46,4/19/2016,6478,14589,FALSE
Twitter Web Client,722528613690654000,4/19/2016 20:53,4/19/2016,2154,6852,FALSE
Twitter Web Client,722540379799740000,4/19/2016 21:40,4/19/2016,3270,0,TRUE
Twitter Web Client,722545371809980000,4/19/2016 22:00,4/19/2016,3431,9359,FALSE
Twitter for Android,722573028677304000,4/19/2016 23:50,4/19/2016,2471,8651,FALSE
Twitter for Android,722573329400520000,4/19/2016 23:51,4/19/2016,3834,14329,FALSE
Twitter for Android,722576418752892000,4/20/2016 0:03,4/20/2016,2933,9605,FALSE
Twitter for Android,722589315923054000,4/20/2016 0:54,4/20/2016,4148,15015,FALSE
Twitter for iPhone,722592772096724000,4/20/2016 1:08,4/20/2016,10024,24733,FALSE
Twitter for Android,722626421231890000,4/20/2016 3:22,4/20/2016,6388,21516,FALSE
Twitter for Android,722628702748688000,4/20/2016 3:31,4/20/2016,5354,14496,FALSE
Twitter Web Client,722635529708285000,4/20/2016 3:58,4/20/2016,3842,11006,FALSE
Twitter for Android,722767517349978000,4/20/2016 12:42,4/20/2016,10098,27645,FALSE
Twitter for iPhone,722802795720634000,4/20/2016 15:03,4/20/2016,4452,14596,FALSE
Twitter Web Client,722818508665454000,4/20/2016 16:05,4/20/2016,2752,7636,FALSE
Twitter for iPhone,722920297393995000,4/20/2016 22:50,4/20/2016,4975,14251,FALSE
Twitter for iPhone,722967660833722000,4/21/2016 1:58,4/21/2016,5295,17454,FALSE
Twitter for iPhone,722967703313612000,4/21/2016 1:58,4/21/2016,5128,15647,FALSE
Twitter for iPhone,722974716395425000,4/21/2016 2:26,4/21/2016,3971,12127,FALSE
Twitter for Android,723092613457448000,4/21/2016 10:14,4/21/2016,2580,11618,FALSE
Twitter for Android,723094439485399000,4/21/2016 10:22,4/21/2016,9770,26505,FALSE
Twitter for Android,723266899275091000,4/21/2016 21:47,4/21/2016,8661,24979,FALSE
Twitter for iPhone,723274222907301000,4/21/2016 22:16,4/21/2016,8421,22605,FALSE
Twitter for iPhone,723526822424678000,4/22/2016 15:00,4/22/2016,6786,26178,FALSE
Twitter for iPhone,723565939162275000,4/22/2016 17:35,4/22/2016,5471,15170,FALSE
Twitter for iPhone,723637770758033000,4/22/2016 22:21,4/22/2016,3404,10706,FALSE
Twitter for iPhone,723655961999736000,4/22/2016 23:33,4/22/2016,4538,11983,FALSE
Twitter for iPhone,723663455748763000,4/23/2016 0:03,4/23/2016,4296,12650,FALSE
Twitter for iPhone,723682291843780000,4/23/2016 1:17,4/23/2016,3902,11133,FALSE
Twitter for Android,723853244238278000,4/23/2016 12:37,4/23/2016,4294,13267,FALSE
Twitter for iPhone,723873688001589000,4/23/2016 13:58,4/23/2016,7720,16064,FALSE
Twitter for iPhone,723885342743494000,4/23/2016 14:44,4/23/2016,3280,8849,FALSE
Twitter for iPhone,723906843865698000,4/23/2016 16:10,4/23/2016,2743,9042,FALSE
Twitter Web Client,723950747109363000,4/23/2016 19:04,4/23/2016,3078,3822,FALSE
Twitter for iPhone,723956432991850000,4/23/2016 19:27,4/23/2016,2443,7943,FALSE
Twitter for iPhone,723957355495473000,4/23/2016 19:30,4/23/2016,3311,9189,FALSE
Twitter for iPhone,723972167893966000,4/23/2016 20:29,4/23/2016,4360,15071,FALSE
Twitter for Android,724039081420808000,4/24/2016 0:55,4/24/2016,4110,14144,FALSE
Twitter for Android,724050713953861000,4/24/2016 1:41,4/24/2016,3008,11318,FALSE
Twitter for Android,724052308661772000,4/24/2016 1:48,4/24/2016,4646,16000,FALSE
Twitter for Android,724055614498955000,4/24/2016 2:01,4/24/2016,2504,8719,FALSE
Twitter for Android,724236172181049000,4/24/2016 13:58,4/24/2016,1643,6402,FALSE
Twitter for Android,724236857777762000,4/24/2016 14:01,4/24/2016,3558,12164,FALSE
Twitter for Android,724237406837334000,4/24/2016 14:03,4/24/2016,4556,11239,FALSE
Twitter for Android,724237889886904000,4/24/2016 14:05,4/24/2016,3676,10694,FALSE
Twitter for Android,724409389570994000,4/25/2016 1:27,4/25/2016,4568,14715,FALSE
Twitter for Android,724442801933565000,4/25/2016 3:39,4/25/2016,11819,29008,FALSE
Twitter for Android,724445148910915000,4/25/2016 3:49,4/25/2016,7958,22718,FALSE
Twitter for Android,724567219062059000,4/25/2016 11:54,4/25/2016,7832,21130,FALSE
Twitter for Android,724568416338759000,4/25/2016 11:59,4/25/2016,6957,18670,FALSE
Twitter Web Client,724633058398375000,4/25/2016 16:15,4/25/2016,4927,14152,FALSE
Twitter Web Client,724633177692725000,4/25/2016 16:16,4/25/2016,3482,11927,FALSE
Twitter for iPhone,724662038220423000,4/25/2016 18:11,4/25/2016,2497,0,TRUE
Twitter for iPhone,724718355102478000,4/25/2016 21:54,4/25/2016,2753,8397,FALSE
Twitter for iPhone,724721256969441000,4/25/2016 22:06,4/25/2016,3184,9332,FALSE
Twitter for iPhone,724722427297673000,4/25/2016 22:11,4/25/2016,7763,20063,FALSE
Twitter for iPhone,724772013219405000,4/26/2016 1:28,4/26/2016,4772,11051,FALSE
Twitter for iPhone,724778089830580000,4/26/2016 1:52,4/26/2016,4845,12977,FALSE
Twitter for Android,724911563405189000,4/26/2016 10:42,4/26/2016,5293,17015,FALSE
Twitter for iPhone,724942956306771000,4/26/2016 12:47,4/26/2016,4053,10423,FALSE
Twitter for iPhone,724954532522917000,4/26/2016 13:33,4/26/2016,4200,10282,FALSE
Twitter Web Client,724993336000532000,4/26/2016 16:07,4/26/2016,11804,30330,FALSE
Twitter for iPhone,724996031033806000,4/26/2016 16:18,4/26/2016,4181,12773,FALSE
Twitter Web Client,725017409132855000,4/26/2016 17:43,4/26/2016,2733,9972,FALSE
Twitter for iPhone,725022169806327000,4/26/2016 18:02,4/26/2016,2834,8393,FALSE
Twitter for iPhone,725022546328969000,4/26/2016 18:03,4/26/2016,2300,7190,FALSE
Twitter for iPhone,725022988026925000,4/26/2016 18:05,4/26/2016,2403,8010,FALSE
Twitter for iPhone,725024671293423000,4/26/2016 18:12,4/26/2016,2352,7386,FALSE
Twitter for iPhone,725024710086524000,4/26/2016 18:12,4/26/2016,2752,8633,FALSE
Twitter for iPhone,725050631250173000,4/26/2016 19:55,4/26/2016,7584,20456,FALSE
Twitter for iPhone,725114320993017000,4/27/2016 0:08,4/27/2016,6763,18492,FALSE
Twitter for iPhone,725115824206450000,4/27/2016 0:14,4/27/2016,8158,21478,FALSE
Twitter for iPhone,725116992907259000,4/27/2016 0:18,4/27/2016,5939,18240,FALSE
Twitter for iPhone,725119398881665000,4/27/2016 0:28,4/27/2016,5706,18271,FALSE
Twitter for iPhone,725128021473132000,4/27/2016 1:02,4/27/2016,5246,17038,FALSE
Twitter for iPhone,725377800954220000,4/27/2016 17:35,4/27/2016,2209,7818,FALSE
Twitter for iPhone,725378591567941000,4/27/2016 17:38,4/27/2016,3519,10898,FALSE
Twitter for iPhone,725380064272105000,4/27/2016 17:44,4/27/2016,2428,8644,FALSE
Twitter for iPhone,725380639269228000,4/27/2016 17:46,4/27/2016,2493,8922,FALSE
Twitter for iPhone,725383459284353000,4/27/2016 17:57,4/27/2016,5162,0,TRUE
Twitter for iPhone,725392976525037000,4/27/2016 18:35,4/27/2016,4829,13793,FALSE
Twitter for iPhone,725396879723384000,4/27/2016 18:51,4/27/2016,9490,19830,FALSE
Twitter for iPhone,725419855265026000,4/27/2016 20:22,4/27/2016,4783,15081,FALSE
Twitter for iPhone,725445969496694000,4/27/2016 22:06,4/27/2016,4821,0,TRUE
Twitter for iPhone,725448150547349000,4/27/2016 22:14,4/27/2016,2476,8262,FALSE
Twitter for iPhone,725501700933586000,4/28/2016 1:47,4/28/2016,5514,15744,FALSE
Twitter for iPhone,725502314736422000,4/28/2016 1:50,4/28/2016,3462,10702,FALSE
Twitter for Android,725524257883697000,4/28/2016 3:17,4/28/2016,5543,21758,FALSE
Twitter for Android,725532457756405000,4/28/2016 3:49,4/28/2016,4392,16663,FALSE
Twitter for Android,725535327927042000,4/28/2016 4:01,4/28/2016,2607,11047,FALSE
Twitter for Android,725636069010579000,4/28/2016 10:41,4/28/2016,4483,16737,FALSE
Twitter for Android,725637460504510000,4/28/2016 10:47,4/28/2016,1523,7413,FALSE
Twitter for Android,725648706385633000,4/28/2016 11:31,4/28/2016,5702,18806,FALSE
Twitter for Android,725659482819297000,4/28/2016 12:14,4/28/2016,3721,12347,FALSE
Twitter for Android,725677423195512000,4/28/2016 13:25,4/28/2016,5530,16543,FALSE
Twitter Web Client,725722027173249000,4/28/2016 16:23,4/28/2016,4643,13997,FALSE
Twitter for iPhone,725796339255267000,4/28/2016 21:18,4/28/2016,4463,12753,FALSE
Twitter for iPhone,725817204743217000,4/28/2016 22:41,4/28/2016,4354,11779,FALSE
Twitter for iPhone,725824909151199000,4/28/2016 23:11,4/28/2016,4577,12320,FALSE
Twitter for iPhone,725845144637837000,4/29/2016 0:32,4/29/2016,2196,0,TRUE
Twitter for iPhone,725845855987617000,4/29/2016 0:35,4/29/2016,5449,0,TRUE
Twitter for iPhone,725847301172776000,4/29/2016 0:40,4/29/2016,3913,13589,FALSE
Twitter for iPhone,725899554273423000,4/29/2016 4:08,4/29/2016,4270,11817,FALSE
Twitter for iPhone,725903475133947000,4/29/2016 4:24,4/29/2016,10128,30887,FALSE
Twitter for Android,726008645473824000,4/29/2016 11:22,4/29/2016,5771,18876,FALSE
Twitter for Android,726045073775828000,4/29/2016 13:46,4/29/2016,10203,25886,FALSE
Twitter for iPhone,726079789182808000,4/29/2016 16:04,4/29/2016,7742,20118,FALSE
Twitter for Android,726115856053211000,4/29/2016 18:28,4/29/2016,12402,32818,FALSE
Twitter for Android,726246693759496000,4/30/2016 3:07,4/30/2016,2979,12661,FALSE
Twitter for Android,726403534380478000,4/30/2016 13:31,4/30/2016,12573,35117,FALSE
Twitter for Android,726439344072962000,4/30/2016 15:53,4/30/2016,3822,8806,FALSE
Twitter for Android,726461507601612000,4/30/2016 17:21,4/30/2016,8149,22431,FALSE
Twitter for iPhone,726514136838975000,4/30/2016 20:50,4/30/2016,4384,11943,FALSE
Twitter for Android,726555060306595000,4/30/2016 23:33,4/30/2016,2541,9766,FALSE
Twitter for Android,726609734653104000,5/1/2016 3:10,5/1/2016,5599,17554,FALSE
Twitter for iPhone,726773001430163000,5/1/2016 13:59,5/1/2016,6359,16955,FALSE
Twitter for iPhone,726800215718645000,5/1/2016 15:47,5/1/2016,4018,13290,FALSE
Twitter for iPhone,726806071210303000,5/1/2016 16:10,5/1/2016,2804,10302,FALSE
Twitter for iPhone,726810772555350000,5/1/2016 16:29,5/1/2016,3014,11740,FALSE
Twitter for iPhone,726865339947073000,5/1/2016 20:06,5/1/2016,3713,12322,FALSE
Twitter for iPhone,726886198027935000,5/1/2016 21:29,5/1/2016,3840,13632,FALSE
Twitter for iPhone,726886687276699000,5/1/2016 21:31,5/1/2016,6001,17844,FALSE
Twitter for iPhone,726918444931776000,5/1/2016 23:37,5/1/2016,3886,11110,FALSE
Twitter for Android,727085972278677000,5/2/2016 10:42,5/2/2016,1694,6940,FALSE
Twitter for Android,727093442325680000,5/2/2016 11:12,5/2/2016,5351,15964,FALSE
Twitter for Android,727095549703364000,5/2/2016 11:21,5/2/2016,4909,15437,FALSE
Twitter for Android,727137190967435000,5/2/2016 14:06,5/2/2016,10450,28256,FALSE
Twitter for iPhone,727142563010891000,5/2/2016 14:27,5/2/2016,4196,16092,FALSE
Twitter for iPhone,727169840776118000,5/2/2016 16:16,5/2/2016,11322,28151,FALSE
Twitter for iPhone,727225626575421000,5/2/2016 19:57,5/2/2016,10622,26372,FALSE
Twitter for iPhone,727252046286450000,5/2/2016 21:42,5/2/2016,2929,9524,FALSE
Twitter for iPhone,727253325524164000,5/2/2016 21:47,5/2/2016,2235,0,TRUE
Twitter for iPhone,727253907567726000,5/2/2016 21:50,5/2/2016,4416,12639,FALSE
Twitter for iPhone,727255495996788000,5/2/2016 21:56,5/2/2016,2472,8358,FALSE
Twitter for iPhone,727262413968519000,5/2/2016 22:24,5/2/2016,2686,10444,FALSE
Twitter for iPhone,727319013383147000,5/3/2016 2:09,5/3/2016,4315,0,TRUE
Twitter for iPhone,727319608663875000,5/3/2016 2:11,5/3/2016,4135,12594,FALSE
Twitter for iPhone,727458676211113000,5/3/2016 11:23,5/3/2016,4391,12123,FALSE
Twitter for iPhone,727503555083558000,5/3/2016 14:22,5/3/2016,3126,8887,FALSE
Twitter for iPhone,727518466891239000,5/3/2016 15:21,5/3/2016,3987,12247,FALSE
Twitter for iPhone,727521055728885000,5/3/2016 15:31,5/3/2016,3867,11148,FALSE
Twitter for iPhone,727540765765828000,5/3/2016 16:50,5/3/2016,5101,12214,FALSE
Twitter for iPhone,727565652253392000,5/3/2016 18:29,5/3/2016,5101,13064,FALSE
Twitter for Android,727634574298255000,5/3/2016 23:02,5/3/2016,8049,25367,FALSE
Twitter for Android,727636035149139000,5/3/2016 23:08,5/3/2016,6909,25328,FALSE
Twitter for iPhone,727637487871479000,5/3/2016 23:14,5/3/2016,11090,29639,FALSE
Twitter for Android,727643544190636000,5/3/2016 23:38,5/3/2016,11660,39099,FALSE
Twitter for Android,727709529358671000,5/4/2016 4:00,5/4/2016,3480,14219,FALSE
Twitter for Android,727791165341356000,5/4/2016 9:25,5/4/2016,8058,25667,FALSE
Twitter for Android,727796025247846000,5/4/2016 9:44,5/4/2016,13273,30842,FALSE
Twitter for Android,727801034551087000,5/4/2016 10:04,5/4/2016,1426,7639,FALSE
Twitter for Android,727802350061158000,5/4/2016 10:09,5/4/2016,1610,8613,FALSE
Twitter for Android,727803179816062000,5/4/2016 10:12,5/4/2016,1954,9706,FALSE
Twitter for iPhone,727898352965259000,5/4/2016 16:31,5/4/2016,4441,13151,FALSE
Twitter Web Client,728230182981611000,5/5/2016 14:29,5/5/2016,3350,12102,FALSE
Twitter Web Client,728292625850208000,5/5/2016 18:37,5/5/2016,2172,7797,FALSE
Twitter for iPhone,728297587418247000,5/5/2016 18:57,5/5/2016,85465,119759,FALSE
Twitter Web Client,728305900415533000,5/5/2016 19:30,5/5/2016,12318,34733,FALSE
Twitter for iPhone,728365792077742000,5/5/2016 23:28,5/5/2016,3431,8911,FALSE
Twitter for iPhone,728403179214376000,5/6/2016 1:57,5/6/2016,10057,27171,FALSE
Twitter for iPhone,728423832848044000,5/6/2016 3:19,5/6/2016,6464,17742,FALSE
Twitter for Android,728528466765844000,5/6/2016 10:14,5/6/2016,7130,21591,FALSE
Twitter for Android,728529524468682000,5/6/2016 10:19,5/6/2016,6637,22455,FALSE
Twitter for Android,728531431824166000,5/6/2016 10:26,5/6/2016,5908,18708,FALSE
Twitter for Android,728552471677775000,5/6/2016 11:50,5/6/2016,2566,9303,FALSE
Twitter for Android,728557074163060000,5/6/2016 12:08,5/6/2016,13483,40081,FALSE
Twitter for Android,728564631313190000,5/6/2016 12:38,5/6/2016,10316,29170,FALSE
Twitter Web Client,728617415332999000,5/6/2016 16:08,5/6/2016,8197,24070,FALSE
Twitter for iPhone,728646402985869000,5/6/2016 18:03,5/6/2016,3778,12356,FALSE
Twitter for iPhone,728651908563517000,5/6/2016 18:25,5/6/2016,4161,10787,FALSE
Twitter for iPhone,728691238166220000,5/6/2016 21:01,5/6/2016,3360,8998,FALSE
Twitter for iPhone,728725020109877000,5/6/2016 23:15,5/6/2016,8368,25030,FALSE
Twitter for iPhone,728725098409164000,5/6/2016 23:16,5/6/2016,6099,17917,FALSE
Twitter for iPhone,728725179074023000,5/6/2016 23:16,5/6/2016,6806,19411,FALSE
Twitter for iPhone,728739851823153000,5/7/2016 0:14,5/7/2016,7288,20690,FALSE
Twitter for iPhone,728740257512992000,5/7/2016 0:16,5/7/2016,8523,22941,FALSE
Twitter for iPhone,728777556804153000,5/7/2016 2:44,5/7/2016,6956,21136,FALSE
Twitter for iPhone,728777599560892000,5/7/2016 2:44,5/7/2016,7147,21956,FALSE
Twitter for iPhone,728971726533578000,5/7/2016 15:36,5/7/2016,2698,8618,FALSE
Twitter for Android,728974420807581000,5/7/2016 15:47,5/7/2016,6761,19898,FALSE
Twitter for Android,728976091428233000,5/7/2016 15:53,5/7/2016,7440,22398,FALSE
Twitter for Android,729004564075012000,5/7/2016 17:46,5/7/2016,9827,26766,FALSE
Twitter for iPhone,729121112148353000,5/8/2016 1:29,5/8/2016,2766,10862,FALSE
Twitter for Android,729609208853897000,5/9/2016 9:49,5/9/2016,1408,5144,FALSE
Twitter for Android,729613336191586000,5/9/2016 10:05,5/9/2016,2229,7251,FALSE
Twitter for Android,729618676748570000,5/9/2016 10:27,5/9/2016,1222,5657,FALSE
Twitter for Android,729621735717351000,5/9/2016 10:39,5/9/2016,3460,10591,FALSE
Twitter for Android,729633186913882000,5/9/2016 11:24,5/9/2016,1667,6674,FALSE
Twitter for Android,729635334116544000,5/9/2016 11:33,5/9/2016,1164,5520,FALSE
Twitter for Android,729645861089775000,5/9/2016 12:15,5/9/2016,3520,10096,FALSE
Twitter for Android,729646520568524000,5/9/2016 12:17,5/9/2016,4314,9394,FALSE
Twitter for iPhone,729690751781748000,5/9/2016 15:13,5/9/2016,2963,7074,FALSE
Twitter for iPhone,729691263092543000,5/9/2016 15:15,5/9/2016,3120,7419,FALSE
Twitter Web Client,729716712124362000,5/9/2016 16:56,5/9/2016,5949,18210,FALSE
Twitter Web Client,729717006749052000,5/9/2016 16:57,5/9/2016,4935,16801,FALSE
Twitter Web Client,729717317467246000,5/9/2016 16:59,5/9/2016,5523,17624,FALSE
Twitter Web Client,729722941521469000,5/9/2016 17:21,5/9/2016,6708,19811,FALSE
Twitter Web Client,729771731003551000,5/9/2016 20:35,5/9/2016,4578,0,TRUE
Twitter Web Client,729775453704179000,5/9/2016 20:50,5/9/2016,3823,10103,FALSE
Twitter for Android,729857410446336000,5/10/2016 2:15,5/10/2016,5149,15112,FALSE
Twitter for Android,729979461404340000,5/10/2016 10:20,5/10/2016,4698,12928,FALSE
Twitter for Android,729981270328000000,5/10/2016 10:27,5/10/2016,4575,13345,FALSE
Twitter for Android,729997397884047000,5/10/2016 11:31,5/10/2016,2273,8560,FALSE
Twitter for Android,730018836808933000,5/10/2016 12:57,5/10/2016,7532,19621,FALSE
Twitter for Android,730034041760690000,5/10/2016 13:57,5/10/2016,3021,9646,FALSE
Twitter for Android,730035627945775000,5/10/2016 14:03,5/10/2016,6315,20065,FALSE
Twitter for iPhone,730054583700078000,5/10/2016 15:19,5/10/2016,3354,8884,FALSE
Twitter for iPhone,730054891897536000,5/10/2016 15:20,5/10/2016,4182,10643,FALSE
Twitter Web Client,730059920280793000,5/10/2016 15:40,5/10/2016,2780,7758,FALSE
Twitter Web Client,730069558132932000,5/10/2016 16:18,5/10/2016,5212,18951,FALSE
Twitter Web Client,730083435147055000,5/10/2016 17:13,5/10/2016,3194,11051,FALSE
Twitter Web Client,730089913778065000,5/10/2016 17:39,5/10/2016,4769,11832,FALSE
Twitter Web Client,730118084040724000,5/10/2016 19:31,5/10/2016,10839,29328,FALSE
Twitter Web Client,730127671150129000,5/10/2016 20:09,5/10/2016,4110,0,TRUE
Twitter Web Client,730129098010447000,5/10/2016 20:15,5/10/2016,4122,0,TRUE
Twitter for iPhone,730187041825120000,5/11/2016 0:05,5/11/2016,7015,20836,FALSE
Twitter for iPhone,730201866416607000,5/11/2016 1:04,5/11/2016,6487,18971,FALSE
Twitter for Android,730342411835195000,5/11/2016 10:22,5/11/2016,5638,18701,FALSE
Twitter for Android,730343346204508000,5/11/2016 10:26,5/11/2016,10405,32036,FALSE
Twitter Web Client,730401662574182000,5/11/2016 14:18,5/11/2016,5301,16902,FALSE
Twitter Web Client,730445388856098000,5/11/2016 17:12,5/11/2016,4561,14747,FALSE
Twitter for iPhone,730452843983998000,5/11/2016 17:41,5/11/2016,3879,0,TRUE
Twitter for iPhone,730453302287142000,5/11/2016 17:43,5/11/2016,3866,11873,FALSE
Twitter Web Client,730474838012366000,5/11/2016 19:09,5/11/2016,4865,14328,FALSE
Twitter Web Client,730477118786801000,5/11/2016 19:18,5/11/2016,4120,13164,FALSE
Twitter Web Client,730482068753424000,5/11/2016 19:37,5/11/2016,5625,17619,FALSE
Twitter Web Client,730488544700010000,5/11/2016 20:03,5/11/2016,4567,13713,FALSE
Twitter Web Client,730493295550468000,5/11/2016 20:22,5/11/2016,3730,12009,FALSE
Twitter Web Client,730498173492445000,5/11/2016 20:41,5/11/2016,9862,27560,FALSE
Twitter for Android,730500562022760000,5/11/2016 20:51,5/11/2016,4770,15490,FALSE
Twitter Web Client,730504511291265000,5/11/2016 21:07,5/11/2016,5580,17302,FALSE
Twitter for iPhone,730823012463742000,5/12/2016 18:12,5/12/2016,8252,28975,FALSE
Twitter for iPhone,730840541248819000,5/12/2016 19:22,5/12/2016,4659,15585,FALSE
Twitter for Android,730948897435176000,5/13/2016 2:32,5/13/2016,5858,23722,FALSE
Twitter Web Client,731192363809394000,5/13/2016 18:40,5/13/2016,6929,16634,FALSE
Twitter Web Client,731220438530052000,5/13/2016 20:31,5/13/2016,7030,17256,FALSE
Twitter for Android,731288678451019000,5/14/2016 1:03,5/14/2016,11500,32751,FALSE
Twitter for iPhone,731501778873749000,5/14/2016 15:09,5/14/2016,12825,32573,FALSE
Twitter for Android,731503361774768000,5/14/2016 15:16,5/14/2016,8279,25376,FALSE
Twitter for Android,731666958979112000,5/15/2016 2:06,5/15/2016,4220,11450,FALSE
Twitter for Android,731798661580111000,5/15/2016 10:49,5/15/2016,2209,7620,FALSE
Twitter for Android,731800205188796000,5/15/2016 10:55,5/15/2016,3855,12849,FALSE
Twitter for Android,731801917379219000,5/15/2016 11:02,5/15/2016,2170,7515,FALSE
Twitter for Android,731802331923263000,5/15/2016 11:04,5/15/2016,4796,13729,FALSE
Twitter for Android,731804642368212000,5/15/2016 11:13,5/15/2016,5050,16185,FALSE
Twitter for Android,731805070669557000,5/15/2016 11:14,5/15/2016,3351,11398,FALSE
Twitter for Android,731805331425218000,5/15/2016 11:16,5/15/2016,3466,10992,FALSE
Twitter for Android,731809410578808000,5/15/2016 11:32,5/15/2016,8376,21792,FALSE
Twitter for Android,731923681522397000,5/15/2016 19:06,5/15/2016,5005,16360,FALSE
Twitter for Android,731924988060651000,5/15/2016 19:11,5/15/2016,4542,13697,FALSE
Twitter for Android,731928825500717000,5/15/2016 19:26,5/15/2016,8700,24061,FALSE
Twitter for iPhone,731959001143988000,5/15/2016 21:26,5/15/2016,4926,16180,FALSE
Twitter for Android,732019210185003000,5/16/2016 1:25,5/16/2016,6030,15747,FALSE
Twitter for iPhone,732033604709191000,5/16/2016 2:23,5/16/2016,9544,23856,FALSE
Twitter for Android,732148805118885000,5/16/2016 10:00,5/16/2016,9781,26450,FALSE
Twitter for Android,732163930236260000,5/16/2016 11:00,5/16/2016,4241,12591,FALSE
Twitter Web Client,732196260636151000,5/16/2016 13:09,5/16/2016,4411,13086,FALSE
Twitter Web Client,732197065820913000,5/16/2016 13:12,5/16/2016,4641,13749,FALSE
Twitter for Android,732200012457906000,5/16/2016 13:24,5/16/2016,4144,13091,FALSE
Twitter Web Client,732230384071680000,5/16/2016 15:25,5/16/2016,5684,16429,FALSE
Twitter Web Client,732274340188852000,5/16/2016 18:19,5/16/2016,3086,7969,FALSE
Twitter for iPhone,732327433957953000,5/16/2016 21:50,5/16/2016,3974,9600,FALSE
Twitter Web Client,732333025325928000,5/16/2016 22:12,5/16/2016,3508,11654,FALSE
Twitter Web Client,732333137326444000,5/16/2016 22:13,5/16/2016,3868,12055,FALSE
Twitter Web Client,732333383024582000,5/16/2016 22:14,5/16/2016,4966,14193,FALSE
Twitter Web Client,732333772587302000,5/16/2016 22:15,5/16/2016,4568,13378,FALSE
Twitter for Android,732377163505225000,5/17/2016 1:08,5/17/2016,9633,24246,FALSE
Twitter for Android,732417001965137000,5/17/2016 3:46,5/17/2016,3979,12880,FALSE
Twitter for Android,732421072037892000,5/17/2016 4:02,5/17/2016,3107,9945,FALSE
Twitter for Android,732430605548437000,5/17/2016 4:40,5/17/2016,3670,9948,FALSE
Twitter for Android,732533409285865000,5/17/2016 11:29,5/17/2016,8536,21527,FALSE
Twitter for Android,732535400498143000,5/17/2016 11:37,5/17/2016,4945,14003,FALSE
Twitter for Android,732537744195522000,5/17/2016 11:46,5/17/2016,3691,11706,FALSE
Twitter for Android,732539159659859000,5/17/2016 11:52,5/17/2016,4096,11864,FALSE
Twitter for Android,732540713678819000,5/17/2016 11:58,5/17/2016,14784,36997,FALSE
Twitter for Android,732549197539446000,5/17/2016 12:31,5/17/2016,3765,12232,FALSE
Twitter for iPhone,732570904094347000,5/17/2016 13:58,5/17/2016,2870,7203,FALSE
Twitter for Android,732575682367258000,5/17/2016 14:17,5/17/2016,5388,14632,FALSE
Twitter for Android,732576889538260000,5/17/2016 14:21,5/17/2016,8557,22609,FALSE
Twitter Web Client,732592935980695000,5/17/2016 15:25,5/17/2016,3285,12654,FALSE
Twitter for iPhone,732681922644725000,5/17/2016 21:19,5/17/2016,5355,21300,FALSE
Twitter for Android,732716604027502000,5/17/2016 23:37,5/17/2016,3695,12179,FALSE
Twitter for Android,732717975090909000,5/17/2016 23:42,5/17/2016,2599,8377,FALSE
Twitter for Android,732719796077383000,5/17/2016 23:49,5/17/2016,1636,6708,FALSE
Twitter for Android,732724066122104000,5/18/2016 0:06,5/18/2016,1072,4896,FALSE
Twitter for Android,732726105837277000,5/18/2016 0:14,5/18/2016,1016,4856,FALSE
Twitter for Android,732726338147258000,5/18/2016 0:15,5/18/2016,1018,4720,FALSE
Twitter for Android,732729090696957000,5/18/2016 0:26,5/18/2016,1533,7034,FALSE
Twitter for Android,732729619061821000,5/18/2016 0:28,5/18/2016,1671,6052,FALSE
